	CVE ID	Action	Requirement	Impact	Complexity	Loss	Phase	Category
33	CVE-2021-26828	analyse macos macho	['Mach-O Tools', 'codesign']	2	6	0.1	2	3
34	CVE-2021-26828	analyse unix elf	['Autopsy']	3	5	0.1	2	3
35	CVE-2021-26828	analyse ms office file	['VirusTotal']	3	5	0.1	2	3
36	CVE-2021-26828	analyse pdf file	['VirusTotal']	3	5	0.1	2	3
37	CVE-2021-26828	analyse script	['PowerShell']	3	6	0.1	2	3
38	CVE-2021-26828	analyse jar	['Burp Suite']	3	6	0.1	2	3
39	CVE-2021-26828	analyse filename	['Command-Line Tools', 'PowerShell']	4	4	0.1	2	3
40	CVE-2021-26828	remove file	['PowerShell', 'Terminal']	5	2	0.005	4	3
41	CVE-2021-26828	restore quarantined file	['Terminal', 'PowerShell']	3	4	0.0	5	3
42	CVE-2021-26828	list hosts communicated with internal domain	['SIEM', 'Nmap']	4	3	0.2	2	1
43	CVE-2021-26828	list hosts communicated with internal ip	['Nmap', 'SIEM']	4	3	0.2	2	1
44	CVE-2021-26828	list hosts communicated with internal url	['Nmap', 'SIEM']	4	3	0.2	2	1
45	CVE-2021-26828	analyse domain name	['Domain Registrars', 'VirusTotal', 'SSL Labs', 'Dig', 'URLVoid', 'NSLookup']	4	5	0.0	2	1
46	CVE-2021-26828	analyse IP	['NSLookup', 'Splunk', 'Nmap']	4	6	0.0	2	1
47	CVE-2021-26828	analyse uri	['Burp Suite', 'Wireshark', 'VirusTotal']	2	2	0.0	2	1
48	CVE-2021-26828	list hosts communicated by port	['SIEM', 'Nmap']	4	3	0.2	2	1
49	CVE-2021-26828	list hosts connected to vpn	['SIEM', 'Nmap']	3	4	0.4	2	1
50	CVE-2021-26828	list hosts connected to intranet	['SIEM', 'Nmap']	4	3	0.3	2	1
51	CVE-2021-26828	list data transferred	['Wireshark']	4	4	0.4	2	1
52	CVE-2021-26828	collect transferred data	['Wireshark', 'Burp Suite']	4	5	0.5	2	1
53	CVE-2021-26828	identify transferred data	['Suricata']	3	6	0.6	2	1
54	CVE-2021-26828	list hosts communicated with external domain	['SIEM', 'Nmap']	4	4	0.3	2	1
55	CVE-2021-26828	list hosts communicated with external ip	['SIEM', 'Nmap']	4	3	0.3	2	1
56	CVE-2021-26828	list hosts communicated with external url	['Nmap', 'SIEM']	4	3	0.3	2	1
57	CVE-2021-26828	find data transferred by content pattern	['Suricata']	3	6	0.2	2	1
58	CVE-2021-26828	analyse user-agent	['PowerShell']	4	4	0.2	2	1
59	CVE-2021-26828	list firewall rules	['Terminal', 'PowerShell']	2	2	0.0	2	1
60	CVE-2021-26828	block external ip address	['External Firewall']	3	4	0.05	3	1
61	CVE-2021-26828	block internal ip address	['Internal Firewall']	2	3	0.1	3	1
62	CVE-2021-26828	block external domain	['External Firewall']	3	3	0.05	3	1
63	CVE-2021-26828	block internal domain	['Internal Firewall']	2	3	0.2	3	1
64	CVE-2021-26828	block external url	['External Firewall']	3	3	0.05	3	1
65	CVE-2021-26828	block internal url	['Internal Firewall']	3	3	0.1	3	1
66	CVE-2021-26828	block port external communication	['External Firewall']	4	4	0.2	3	1
67	CVE-2021-26828	block port internal communication	['Internal Firewall']	4	3	0.4	3	1
68	CVE-2021-26828	block user external communication	['External Firewall']	5	5	0.05	3	1
69	CVE-2021-26828	block user internal communication	['External Firewall']	5	4	0.1	3	1
70	CVE-2021-26828	block data transferring by content pattern	['Internal Firewall']	2	6	0.0	3	1
