3,299,-1
300,301,-1
300,18,-1
3,300,-1
2,3,-1
2,302,-1
2,303,-1
1,2,-1
304,3,-1
304,302,-1
304,305,-1
1,304,-1
306,3,-1
306,302,-1
306,307,-1
1,306,-1
308,3,-1
308,302,-1
308,309,-1
1,308,-1
310,3,-1
310,311,-1
310,312,-1
1,310,-1
313,3,-1
313,314,-1
313,315,-1
1,313,-1
316,3,-1
316,314,-1
316,317,-1
1,316,-1
318,3,-1
318,314,-1
318,319,-1
1,318,-1
320,3,-1
320,314,-1
320,321,-1
1,320,-1
322,3,-1
322,314,-1
322,323,-1
1,322,-1
324,3,-1
324,314,-1
324,325,-1
1,324,-1
326,3,-1
326,314,-1
326,327,-1
1,326,-1
328,3,-1
328,314,-1
328,329,-1
1,328,-1
332,333,-1
332,1,-1
331,332,-1
334,333,-1
334,7,-1
331,334,-1
335,336,-1
335,24,-1
331,335,-1
337,336,-1
337,33,-1
331,337,-1
338,339,-1
338,49,-1
331,338,-1
340,339,-1
340,61,-1
331,340,-1
341,342,-1
341,18,-1
331,341,-1
330,331,-1
330,343,-1
330,344,-1
1,330,-1
345,331,-1
345,346,-1
345,303,-1
1,345,-1
347,331,-1
347,346,-1
347,305,-1
1,347,-1
348,331,-1
348,346,-1
348,307,-1
1,348,-1
349,331,-1
349,346,-1
349,309,-1
1,349,-1
350,331,-1
350,351,-1
350,312,-1
1,350,-1
352,331,-1
352,353,-1
352,315,-1
1,352,-1
354,331,-1
354,353,-1
354,317,-1
1,354,-1
355,331,-1
355,353,-1
355,319,-1
1,355,-1
356,331,-1
356,353,-1
356,321,-1
1,356,-1
357,331,-1
357,353,-1
357,323,-1
1,357,-1
358,331,-1
358,353,-1
358,325,-1
1,358,-1
359,331,-1
359,353,-1
359,327,-1
1,359,-1
360,331,-1
360,353,-1
360,329,-1
1,360,-1
363,364,-1
363,1,-1
362,363,-1
365,364,-1
365,7,-1
362,365,-1
366,367,-1
366,24,-1
362,366,-1
368,367,-1
368,33,-1
362,368,-1
369,370,-1
369,49,-1
362,369,-1
371,370,-1
371,61,-1
362,371,-1
372,373,-1
372,18,-1
362,372,-1
361,362,-1
361,374,-1
361,303,-1
1,361,-1
375,362,-1
375,374,-1
375,305,-1
1,375,-1
376,362,-1
376,374,-1
376,307,-1
1,376,-1
377,362,-1
377,374,-1
377,309,-1
1,377,-1
378,362,-1
378,379,-1
378,312,-1
1,378,-1
380,362,-1
380,381,-1
380,315,-1
1,380,-1
382,362,-1
382,381,-1
382,317,-1
1,382,-1
383,362,-1
383,381,-1
383,319,-1
1,383,-1
384,362,-1
384,381,-1
384,321,-1
1,384,-1
385,362,-1
385,381,-1
385,323,-1
1,385,-1
386,362,-1
386,381,-1
386,325,-1
1,386,-1
387,362,-1
387,381,-1
387,327,-1
1,387,-1
388,362,-1
388,381,-1
388,329,-1
1,388,-1
391,392,-1
391,1,-1
390,391,-1
393,392,-1
393,7,-1
390,393,-1
394,395,-1
394,24,-1
390,394,-1
396,395,-1
396,33,-1
390,396,-1
397,398,-1
397,49,-1
390,397,-1
399,398,-1
399,61,-1
390,399,-1
400,401,-1
400,18,-1
390,400,-1
389,390,-1
389,402,-1
389,315,-1
1,389,-1
403,390,-1
403,402,-1
403,317,-1
1,403,-1
404,390,-1
404,402,-1
404,319,-1
1,404,-1
405,390,-1
405,402,-1
405,321,-1
1,405,-1
406,390,-1
406,402,-1
406,323,-1
1,406,-1
407,390,-1
407,402,-1
407,325,-1
1,407,-1
408,390,-1
408,402,-1
408,327,-1
1,408,-1
409,390,-1
409,402,-1
409,329,-1
1,409,-1
