102,63,-1
35,102,-1
103,85,-1
103,104,-1
103,66,-1
35,103,-1
105,85,-1
105,106,-1
105,69,-1
35,105,-1
107,85,-1
107,106,-1
107,71,-1
35,107,-1
108,85,-1
108,106,-1
108,73,-1
35,108,-1
109,85,-1
109,106,-1
109,75,-1
35,109,-1
110,85,-1
110,106,-1
110,77,-1
35,110,-1
111,85,-1
111,106,-1
111,79,-1
35,111,-1
112,85,-1
112,106,-1
112,81,-1
35,112,-1
113,85,-1
113,106,-1
113,83,-1
35,113,-1
116,117,-1
116,1,-1
115,116,-1
118,117,-1
118,6,-1
115,118,-1
119,120,-1
119,17,-1
115,119,-1
121,120,-1
121,25,-1
115,121,-1
122,123,-1
122,46,-1
115,122,-1
124,125,-1
124,10,-1
115,124,-1
114,115,-1
114,126,-1
114,57,-1
35,114,-1
127,115,-1
127,126,-1
127,59,-1
35,127,-1
128,115,-1
128,126,-1
128,61,-1
35,128,-1
129,115,-1
129,126,-1
129,63,-1
35,129,-1
130,115,-1
130,131,-1
130,66,-1
35,130,-1
132,115,-1
132,133,-1
132,69,-1
35,132,-1
134,115,-1
134,133,-1
134,71,-1
35,134,-1
135,115,-1
135,133,-1
135,73,-1
35,135,-1
136,115,-1
136,133,-1
136,75,-1
35,136,-1
137,115,-1
137,133,-1
137,77,-1
35,137,-1
138,115,-1
138,133,-1
138,79,-1
35,138,-1
139,115,-1
139,133,-1
139,81,-1
35,139,-1
140,115,-1
140,133,-1
140,83,-1
35,140,-1
143,144,-1
143,1,-1
142,143,-1
145,144,-1
145,6,-1
142,145,-1
146,147,-1
146,17,-1
142,146,-1
148,147,-1
148,25,-1
142,148,-1
149,150,-1
149,46,-1
142,149,-1
151,152,-1
151,10,-1
142,151,-1
141,142,-1
141,153,-1
141,69,-1
35,141,-1
154,142,-1
154,153,-1
154,71,-1
35,154,-1
155,142,-1
155,153,-1
155,73,-1
35,155,-1
156,142,-1
156,153,-1
156,75,-1
35,156,-1
157,142,-1
157,153,-1
157,77,-1
35,157,-1
158,142,-1
158,153,-1
158,79,-1
35,158,-1
159,142,-1
159,153,-1
159,81,-1
35,159,-1
160,142,-1
160,153,-1
160,83,-1
35,160,-1
33,35,-1
19,33,-1
161,34,-1
161,46,-1
19,161,-1
162,163,-1
162,10,-1
19,162,-1
18,19,-1
18,164,-1
18,165,-1
17,18,-1
166,19,-1
166,164,-1
166,167,-1
17,166,-1
168,19,-1
168,164,-1
168,169,-1
17,168,-1
170,19,-1
170,164,-1
170,171,-1
17,170,-1
172,19,-1
172,173,-1
172,174,-1
17,172,-1
175,19,-1
175,176,-1
175,177,-1
17,175,-1
178,19,-1
178,176,-1
178,179,-1
17,178,-1
180,19,-1
180,176,-1
180,181,-1
17,180,-1
182,19,-1
182,176,-1
182,183,-1
17,182,-1
184,19,-1
184,176,-1
184,185,-1
17,184,-1
186,19,-1
186,176,-1
186,187,-1
17,186,-1
188,19,-1
188,176,-1
188,189,-1
17,188,-1
190,19,-1
190,176,-1
190,191,-1
17,190,-1
194,195,-1
194,1,-1
193,194,-1
196,195,-1
196,6,-1
193,196,-1
197,198,-1
197,25,-1
193,197,-1
199,200,-1
199,35,-1
193,199,-1
201,200,-1
201,46,-1
193,201,-1
202,203,-1
202,10,-1
193,202,-1
192,193,-1
192,204,-1
192,205,-1
17,192,-1
206,193,-1
206,207,-1
206,165,-1
17,206,-1
208,193,-1
208,207,-1
208,167,-1
17,208,-1
209,193,-1
209,207,-1
209,169,-1
17,209,-1
210,193,-1
210,207,-1
210,171,-1
17,210,-1
211,193,-1
211,212,-1
211,174,-1
17,211,-1
213,193,-1
213,214,-1
213,177,-1
17,213,-1
215,193,-1
215,214,-1
215,179,-1
17,215,-1
216,193,-1
216,214,-1
216,181,-1
17,216,-1
217,193,-1
217,214,-1
217,183,-1
17,217,-1
218,193,-1
218,214,-1
218,185,-1
17,218,-1
219,193,-1
219,214,-1
219,187,-1
17,219,-1
220,193,-1
220,214,-1
220,189,-1
17,220,-1
221,193,-1
221,214,-1
221,191,-1
17,221,-1
224,225,-1
224,1,-1
223,224,-1
226,225,-1
226,6,-1
223,226,-1
227,228,-1
227,25,-1
223,227,-1
229,230,-1
229,35,-1
223,229,-1
231,230,-1
231,46,-1
223,231,-1
232,233,-1
232,10,-1
223,232,-1
222,223,-1
222,234,-1
222,165,-1
17,222,-1
235,223,-1
235,234,-1
235,167,-1
17,235,-1
236,223,-1
236,234,-1
236,169,-1
17,236,-1
237,223,-1
237,234,-1
237,171,-1
17,237,-1
238,223,-1
238,239,-1
238,174,-1
17,238,-1
240,223,-1
240,241,-1
240,177,-1
17,240,-1
242,223,-1
242,241,-1
242,179,-1
17,242,-1
243,223,-1
243,241,-1
243,181,-1
17,243,-1
244,223,-1
244,241,-1
244,183,-1
17,244,-1
245,223,-1
245,241,-1
245,185,-1
17,245,-1
246,223,-1
246,241,-1
246,187,-1
17,246,-1
247,223,-1
247,241,-1
247,189,-1
17,247,-1
248,223,-1
248,241,-1
248,191,-1
17,248,-1
251,252,-1
251,1,-1
250,251,-1
253,252,-1
253,6,-1
250,253,-1
254,255,-1
254,25,-1
250,254,-1
256,257,-1
256,35,-1
250,256,-1
258,257,-1
258,46,-1
250,258,-1
259,260,-1
259,10,-1
250,259,-1
249,250,-1
249,261,-1
249,177,-1
17,249,-1
262,250,-1
262,261,-1
262,179,-1
17,262,-1
263,250,-1
263,261,-1
263,181,-1
17,263,-1
264,250,-1
264,261,-1
264,183,-1
17,264,-1
265,250,-1
265,261,-1
265,185,-1
17,265,-1
266,250,-1
266,261,-1
266,187,-1
17,266,-1
267,250,-1
267,261,-1
267,189,-1
17,267,-1
268,250,-1
268,261,-1
268,191,-1
17,268,-1
15,17,-1
3,15,-1
269,16,-1
269,25,-1
3,269,-1
270,271,-1
270,35,-1
3,270,-1
272,271,-1
272,46,-1
3,272,-1
273,274,-1
273,10,-1
3,273,-1
2,3,-1
2,275,-1
2,276,-1
1,2,-1
277,3,-1
277,275,-1
277,278,-1
1,277,-1
279,3,-1
279,275,-1
279,280,-1
1,279,-1
281,3,-1
281,275,-1
281,282,-1
1,281,-1
283,3,-1
283,284,-1
283,285,-1
1,283,-1
286,3,-1
286,287,-1
286,288,-1
1,286,-1
289,3,-1
289,287,-1
289,290,-1
1,289,-1
291,3,-1
291,287,-1
291,292,-1
1,291,-1
293,3,-1
293,287,-1
293,294,-1
1,293,-1
295,3,-1
295,287,-1
295,296,-1
1,295,-1
297,3,-1
297,287,-1
297,298,-1
1,297,-1
299,3,-1
299,287,-1
299,300,-1
1,299,-1
301,3,-1
301,287,-1
301,302,-1
1,301,-1
305,306,-1
305,6,-1
304,305,-1
307,308,-1
307,17,-1
304,307,-1
309,308,-1
309,25,-1
304,309,-1
310,311,-1
310,35,-1
304,310,-1
312,311,-1
312,46,-1
304,312,-1
313,314,-1
313,10,-1
304,313,-1
303,304,-1
303,315,-1
303,316,-1
1,303,-1
317,304,-1
317,318,-1
317,276,-1
1,317,-1
319,304,-1
319,318,-1
319,278,-1
1,319,-1
320,304,-1
320,318,-1
320,280,-1
1,320,-1
321,304,-1
321,318,-1
321,282,-1
1,321,-1
322,304,-1
322,323,-1
322,285,-1
1,322,-1
324,304,-1
324,325,-1
324,288,-1
1,324,-1
326,304,-1
326,325,-1
326,290,-1
1,326,-1
327,304,-1
327,325,-1
327,292,-1
1,327,-1
328,304,-1
328,325,-1
328,294,-1
1,328,-1
329,304,-1
329,325,-1
329,296,-1
1,329,-1
330,304,-1
330,325,-1
330,298,-1
1,330,-1
331,304,-1
331,325,-1
331,300,-1
1,331,-1
332,304,-1
332,325,-1
332,302,-1
1,332,-1
335,336,-1
335,6,-1
334,335,-1
337,338,-1
337,17,-1
334,337,-1
339,338,-1
339,25,-1
334,339,-1
340,341,-1
340,35,-1
334,340,-1
342,341,-1
342,46,-1
334,342,-1
343,344,-1
343,10,-1
334,343,-1
333,334,-1
333,345,-1
333,276,-1
1,333,-1
346,334,-1
346,345,-1
346,278,-1
1,346,-1
347,334,-1
347,345,-1
347,280,-1
1,347,-1
348,334,-1
348,345,-1
348,282,-1
1,348,-1
349,334,-1
349,350,-1
349,285,-1
1,349,-1
351,334,-1
351,352,-1
351,288,-1
1,351,-1
353,334,-1
353,352,-1
353,290,-1
1,353,-1
354,334,-1
354,352,-1
354,292,-1
1,354,-1
355,334,-1
355,352,-1
355,294,-1
1,355,-1
356,334,-1
356,352,-1
356,296,-1
1,356,-1
357,334,-1
357,352,-1
357,298,-1
1,357,-1
358,334,-1
358,352,-1
358,300,-1
1,358,-1
359,334,-1
359,352,-1
359,302,-1
1,359,-1
362,363,-1
362,6,-1
361,362,-1
364,365,-1
364,17,-1
361,364,-1
366,365,-1
366,25,-1
361,366,-1
367,368,-1
367,35,-1
361,367,-1
369,368,-1
369,46,-1
361,369,-1
370,371,-1
370,10,-1
361,370,-1
360,361,-1
360,372,-1
360,288,-1
1,360,-1
373,361,-1
373,372,-1
373,290,-1
1,373,-1
374,361,-1
374,372,-1
374,292,-1
1,374,-1
375,361,-1
375,372,-1
375,294,-1
1,375,-1
376,361,-1
376,372,-1
376,296,-1
1,376,-1
377,361,-1
377,372,-1
377,298,-1
1,377,-1
378,361,-1
378,372,-1
378,300,-1
1,378,-1
379,361,-1
379,372,-1
379,302,-1
1,379,-1
