310,129,-1
8,310,-1
311,289,-1
311,305,-1
311,131,-1
8,311,-1
312,289,-1
312,305,-1
312,133,-1
8,312,-1
313,289,-1
313,305,-1
313,135,-1
8,313,-1
314,289,-1
314,305,-1
314,137,-1
8,314,-1
315,289,-1
315,305,-1
315,139,-1
8,315,-1
316,289,-1
316,305,-1
316,141,-1
8,316,-1
317,289,-1
317,318,-1
317,144,-1
8,317,-1
6,8,-1
3,6,-1
319,320,-1
319,17,-1
3,319,-1
321,322,-1
321,28,-1
3,321,-1
2,3,-1
2,323,-1
2,324,-1
1,2,-1
325,3,-1
325,326,-1
325,327,-1
1,325,-1
328,3,-1
328,329,-1
328,330,-1
1,328,-1
331,3,-1
331,329,-1
331,332,-1
1,331,-1
333,3,-1
333,329,-1
333,334,-1
1,333,-1
335,3,-1
335,329,-1
335,336,-1
1,335,-1
337,3,-1
337,338,-1
337,339,-1
1,337,-1
342,343,-1
342,1,-1
341,342,-1
344,345,-1
344,8,-1
341,344,-1
346,347,-1
346,17,-1
341,346,-1
348,349,-1
348,28,-1
341,348,-1
340,341,-1
340,350,-1
340,324,-1
1,340,-1
351,341,-1
351,352,-1
351,327,-1
1,351,-1
353,341,-1
353,354,-1
353,330,-1
1,353,-1
355,341,-1
355,354,-1
355,332,-1
1,355,-1
356,341,-1
356,354,-1
356,334,-1
1,356,-1
357,341,-1
357,354,-1
357,336,-1
1,357,-1
358,341,-1
358,359,-1
358,339,-1
1,358,-1
362,363,-1
362,1,-1
361,362,-1
364,365,-1
364,8,-1
361,364,-1
366,367,-1
366,17,-1
361,366,-1
368,369,-1
368,28,-1
361,368,-1
360,361,-1
360,370,-1
360,371,-1
1,360,-1
372,361,-1
372,370,-1
372,373,-1
1,372,-1
374,361,-1
374,370,-1
374,375,-1
1,374,-1
376,361,-1
376,377,-1
376,324,-1
1,376,-1
378,361,-1
378,379,-1
378,327,-1
1,378,-1
380,361,-1
380,381,-1
380,330,-1
1,380,-1
382,361,-1
382,381,-1
382,332,-1
1,382,-1
383,361,-1
383,381,-1
383,334,-1
1,383,-1
384,361,-1
384,381,-1
384,336,-1
1,384,-1
385,361,-1
385,386,-1
385,339,-1
1,385,-1
389,390,-1
389,1,-1
388,389,-1
391,392,-1
391,8,-1
388,391,-1
393,394,-1
393,17,-1
388,393,-1
395,396,-1
395,28,-1
388,395,-1
387,388,-1
387,397,-1
387,324,-1
1,387,-1
398,388,-1
398,399,-1
398,327,-1
1,398,-1
400,388,-1
400,401,-1
400,330,-1
1,400,-1
402,388,-1
402,401,-1
402,332,-1
1,402,-1
403,388,-1
403,401,-1
403,334,-1
1,403,-1
404,388,-1
404,401,-1
404,336,-1
1,404,-1
405,388,-1
405,406,-1
405,339,-1
1,405,-1
409,410,-1
409,1,-1
408,409,-1
411,412,-1
411,8,-1
408,411,-1
413,414,-1
413,17,-1
408,413,-1
415,416,-1
415,28,-1
408,415,-1
407,408,-1
407,417,-1
407,324,-1
1,407,-1
418,408,-1
418,419,-1
418,327,-1
1,418,-1
420,408,-1
420,421,-1
420,330,-1
1,420,-1
422,408,-1
422,421,-1
422,332,-1
1,422,-1
423,408,-1
423,421,-1
423,334,-1
1,423,-1
424,408,-1
424,421,-1
424,336,-1
1,424,-1
425,408,-1
425,426,-1
425,339,-1
1,425,-1
429,430,-1
429,1,-1
428,429,-1
431,432,-1
431,8,-1
428,431,-1
433,434,-1
433,17,-1
428,433,-1
435,436,-1
435,28,-1
428,435,-1
427,428,-1
427,437,-1
427,324,-1
1,427,-1
438,428,-1
438,439,-1
438,327,-1
1,438,-1
440,428,-1
440,441,-1
440,330,-1
1,440,-1
442,428,-1
442,441,-1
442,332,-1
1,442,-1
443,428,-1
443,441,-1
443,334,-1
1,443,-1
444,428,-1
444,441,-1
444,336,-1
1,444,-1
445,428,-1
445,446,-1
445,339,-1
1,445,-1
